Top level Menu Item;Sub Menu Item;Section / Tab;Feature;Sub Feature;Priority;Delivery Milestone;Completion Status;Lost during conversion;Schema Conversion Map reference;Comments
;;;Position;Horizontal;;0.2-M2;Completed;No equivalent in OpenXML;737;relative to Left page border, right page border, entire page, page text area,paragraph text-area are converted
;;;;Vertical;;0.2-M2;Completed; Relative to margin, relative to Paragraph text area are interpreted differently in Word and in OO;739;

;;Options;Name;;;-;;No equivalent in OpenXML;;
;;;Previous Link;;;0.3-M2;Completed;;;
;;;Next Link;;;0.3-M2;Completed;;;

;;;Protect;Content;;-;;No equivalent in OpenXML;
;;;;Position ;;-;;No equivalent in OpenXML;
;;;;Size;;-;;No equivalent in OpenXML;

;;;Properties;Editable in read-only doc;;-;;No equivalent in OpenXML;
;;;;Print;;-;;No equivalent in OpenXML;
;;;;Text direction;;-;;No equivalent in OpenXML;

;;Wrap;Settings;None/ Beforte/ After/ Parallel/ Through/ Optimal;;0.2-M2;Completed;;

;;;Spacing;Left;;0.2-M2;Completed;;732
;;;;Right;;0.2-M2;Completed;;732
;;;;Top;;0.2-M2;Completed;;733
;;;;Bottom;;0.2-M2;Completed;;733

;;Hyperlink;URL;;;0.2-Final;Completed;;
;;;Name;;;0.2-Final;Completed;;
;;;Frame;;;0.3-Final;;;

;;;Image Map;Server side;;Delayed;;;
;;;;Client side;;Delayed;;;

;;Borders;Line arrangement;;;0.2-Final;Completed;Word support only borders for all edges of frame/text-box;
;;;Line;;;0.2-Final;Completed;;
;;;Spacing of contents;Sync;;0.2-M2;Completed;;744

;;;Shadow style;Position;;0.2-Final;Completed;shadowing borders is a boolean in OOX. So no style properties;
;;;;Distance;;0.2-Final;Completed;shadowing borders is a boolean in OOX. So no style properties;
;;;;Color;;0.2-Final;Completed;shadowing borders is a boolean in OOX. So no style properties;

;;Background;As color;selected color;;0.2-M2;Completed;;746
;;;As graphics;File;;-;;No support for background pictures;
;;;;Link;;-;;No support for background pictures;
;;;;Type (Position/ Area/ Tile);;-;;No support for background pictures;

;;Columns;No of columns;;;-;;Columns are not supported for frames/text-boxes in Word;
;;;Column style;;;-;;Columns are not supported for frames/text-boxes in Word;
;;;Evenly distribute to columns;;;-;;Columns are not supported for frames/text-boxes in Word;
;;;Autowidth;;;-;;Columns are not supported for frames/text-boxes in Word;
;;;Width for each column;;;-;;Columns are not supported for frames/text-boxes in Word;
;;;Spacing;;;-;;Columns are not supported for frames/text-boxes in Word;
;;;Seperator Line;selected line;;-;;Columns are not supported for frames/text-boxes in Word;
;;;;Height;;-;;Columns are not supported for frames/text-boxes in Word;
;;;;Position;;-;;Columns are not supported for frames/text-boxes in Word;

;Table;;Name;;0;0.2-M1;Completed;;210
;;;Columns;;0;0.2-M1;Completed;;212
;;;Rows;;0;0.2-M1;Completed;;211

;;;Heading;;0;0.2-M1;Completed;;217
;;;Repeat heading;;1;0.2-M1;Completed;;217
;;;First (x) rows (to repeat);;2;0.2-M1;Completed;;217
;;;Don't split table;;;-;;Not available in OOX.;583
;;;Border;;1;0.2-M1;Completed;;584

;;;Autoformat;selected format;;-;;;

;Horizontal Ruler;;selected style;;3;0.3-M2;Completed;;

;Picture;;X position;;0;0.2-M1;Completed;;19,244
;;;Y position;;0;0.2-M1;Completed;;19,244
;;;Length;;0;0.2-M1;Completed;;19,244
;;;Width;;0;0.2-M1;Completed;;19,244

;Audio / Video;;;;;0.3-Final;;;;"Via ""insert object"""

;Object;;Ole object;;1;0.2-M2;Completed;;245;
;;;Plugin;;;Delayed;;;;
;;;Applet;;;Delayed;;;;
;;;Formula;;;Delayed;;;;
;;;Chart;;;Delayed;;;;


;Floating frame;;Name;;;Delayed;;;;
;;;Contents;;;Delayed;;;;

;;;Scroll Bar;;;Delayed;;;;
;;;Border;;;Delayed;;;;

;;;Spacing to contents;Width;;Delayed;;;;
;;;;Height;;Delayed;;;;
;;;;Default;;Delayed;;;;

Format;Character;Font;Font Face;selected font face out of 112 available;0;0.1;Completed;;483,486;
;;;Typeface ;Regular/Italic/Bold/Bold Italic;0;0.1;Completed;;;
;;;Size;Selected size out of (about) 30 available;0;0.1;Completed;;489;
;;;Language;selected language;;0.2-Final;Completed;;;language for proofing 

;;Font effects;Underline;can be of one of 16 available styles;1;0.2-M1;Completed;The conversion is lossy;498-501;
;;;strike through;can be of one of 5 available styles;1;0.2-M1;Completed;The conversion is lossy;476-481;
;;;Font color;one of 91 available;1;0.2-M1;Completed;;473;
;;;Effects;Capitals / Lower case/ Small capitals/ Title;2;0.2-M1;Completed;lower case is lost;;
;;;Relief;Embosed / Engraved;2;0.2-M1;Completed;;496;

;;;Outline;;2;0.2-M1;Completed;The conversion is lossy;475;
;;;Shadow;;2;0.2-M1;Completed;;497
;;;Blinking;;2;0.2-M1;Completed;The conversion is lossy;506
;;;Hidden;;0;0.2-M1;Completed;Conditional text doesn't exist in OOX;517

;;Position;Position;Normal/ Subscript/ Superscript;2;0.2-M1;Completed;;401
;;;Rotation / Scaling;0 deg/ 90 deg/ 270 deg;3;0.2-M1;Completed;Basic text rotation does not exist in OOX;512-513
;;;;Scale width (%);;0.2-M2;Completed;;
;;;Spacing;Default/ Expanded (by point)/ Condensed (by point);1;0.2-M1;Completed;;492

;;Hyperlink;URL;;;0.2-M1;Completed;;
;;;Text;;;0.2-M1;Completed;;
;;;Name;;;0.2-M1;Completed;;
;;;Target Frame;;;0.2-Final;Completed;;

;;;Character style - Visited Links;;2;0.2-Final;Completed;;
;;;Character style - Unvisited Links;;2;0.2-Final;Completed;;

;;Background;selected color;;2;0.2-M1;Completed;;

;Paragraph;Indents & Spacing;Indents;Before Text;0;0.2-M1;Completed;;535
;;;;After Text;0;0.2-M1;Completed;;535
;;;;First Line;0;0.2-M1;Completed;;536
;;;;Automatic;1;0.2-M1;Completed;;537

;;;Spacing;Above paragraph;0;0.2-M1;Completed;;538
;;;;Below paragraph;0;0.2-M1;Completed;;538

;;;Line spacing;"Single / 1.5 lines / Double / Proportional (%) / At least ("") /  Leading ("") / Fixed ("")";1;0.2-M1;Completed;;519

;;;Register True;Activate;;-;;No equivalent in OpenXML;534

;;Alignment;Options;Left / Right / Center / Justified ;1;0.2-M1;Completed;;523

;;;Text to text alignment;Automatic / Base line / Top / Middle / Bottom;0;0.2-M1;Completed;;523

;;Text flow;Hyphenation;Chars at line end;;-;;Not available;515
;;;;chars at line begin;;-;;Not available;516
;;;;max number of consecutive hyphens;;0.2-M2;Completed;Default value in OOX, set to no-limit.;531

;;;Breaks;Type;0;0.2-Final;Completed;;540
;;;;Position;0;0.2-M1;Completed;;540
;;;;With page style;1;0.2-M1;Completed;;
;;;;Page number;;0.3-M2;;;

;;;Options;Do not split paragraph;1;0.2-M1;Completed;;526
;;;;Keep with next paragraph;1;0.2-M1;Completed;;547
;;;;Orphan control - no of lines;1;0.2-M1;Completed;In Open XML no of lines is static and equals 2;528
;;;;Widow control - no of lines;1;0.2-M1;Completed;In Open XML no of lines is static and equals 2;527

;;Numbering;Style;;;0.2-Final;Completed;;;

;;;Numbering;Restart at this para;;0.2-Final;Completed;;59;
;;;;Start with;;0.2-Final;Completed;;;

;;;Line numbering;Include this para in line numbering;2;0.2-Final;Completed;;548;
;;;;Restart at this para;;-;;No equivalent in OpenXML;549;
;;;;start with;;-;;No equivalent in OpenXML;549;

;;Tabs;Position;;0;0.2-M1;Completed;;;
;;;Type;Left / Right / Center / Decimal;0;0.2-M1;Completed;;529;
;;;Fill Character;one of the 5 styles (define character if character style selcted);0;0.2-M1;Completed;Character fill has no equivalent in OpenXML. Format .odt has more options for @style:leader-style for example: dot-dash, dot-dot-dash, long-dash or wave which have no equivalent in OpenXML.;529;

;;Drop Caps;Settings;display drop caps;2;0.3-M1;Completed;font-size and position of the drap cap is lost;533;Text formatting props in OpenXML
;;;;Whole word;2;0.3-M1;Completed;;533;
;;;;Number of characters;2;0.3-M1;Completed;;533
;;;;Lines;2;0.3-M1;Completed;;533
;;;;Space to text;2;0.3-M1;Completed;;533

;;;Contents;Text;2;0.3-M1;Completed;;533
;;;;Character style;2;0.3-M1;Completed;;533

;;Borders;Line Arrangement;Selected default;1;0.2-M1;Completed;;543
;;;;User defined;;0.2-M1;Completed;;

;;;Line;selected style;2;0.2-M1;Completed;Double lines with different thickness don't seem to be possible in Open XML;544

;;;Color;selected color;2;0.2-M1;Completed;;543

;;;Spacing to contents;Left ;2;0.2-M1;Completed;;545
;;;;Right;;0.2-Final;Completed;;
;;;;Top;;0.2-Final;Completed;;
;;;;Bottom;;0.2-Final;Completed;;
;;;;Synchronize;;0.2-Final;Completed;;

;;;Shadow style;Position;;-;;No equivalent in OpenXML;546
;;;;Distance;;-;;No equivalent in OpenXML;546
;;;;Color;;-;;No equivalent in OpenXML;546

;;;Properties;Merge with next paragraph;2;0.2-M2;Completed;;543

;;Background;selected color;;;-;;No equivalent in OpenXML;541,542

;Bullets and Numbering;Bullets;selected style;;1;0.2-M1;Completed;;406

;;Numbering style;selected style;;1;0.2-M1;Completed;Vertical numbering is not converted.;405

;;Outline;selected style;;1;0.2-M1;Completed;;405-406

;;Graphics;selected style;;3;0.2-Final;Completed;;407

;;Position;Level;selected level;;0.2-M1;Completed;;
;;;Indent;relative or not and value;1;0.2-M2;Completed;;616
;;;Spacing to left;;1;0.2-M1;Completed;;616
;;;Minimum space numbering <-> text;;1;-;;No equivalent in OpenXML;
;;;Numbering Alignment;;1;0.2-M1;Completed;;616

;;Options;Level;;;0.2-Final;Completed;;
;;;Numbering ;;1;0.2-Final;Completed;;404-405
;;;Graphics ;selected graphics;;0.2-Final;Completed;;406
;;;Width;;;0.3-M1;Completed;;406
;;;Height;;;0.3-M1;Completed;;406
;;;Keep ratio;;;0.3-M1;Completed;;406
;;;Alignment;;;0.3-M1;Completed;;406

;;;All levels;consecutive numbering;;-;;No equivalent in OpenXML;

;Page style;Organizer;Name;;;-;;;370
;;;Next style;;1;0.2-Final;Completed;;370
;;;Linked with;;;-;;;
;;;Category;;;-;;;

;;Page;Paper format;Format;0;0.2-M2;Completed;;
;;;;Width;0;0.2-M2;Completed;;433
;;;;Height;0;0.2-M2;Completed;;433
;;;;Orientation;0;0.2-M2;Completed;;436
;;;;Paper tray;;0.3-M2;Completed;;435

;;;Margins;Left;0;0.2-M2;Completed;;437
;;;;Right;0;0.2-M2;Completed;;437
;;;;Top;0;0.2-M2;Completed;;437
;;;;Bottom;0;0.2-M2;Completed;;437

;;;Layout settings;Page layout;;0.3-Final;;;
;;;;Format (number formatting);;0.2-Final;Completed;;
;;;;Register True;;-;;No equivalent in OpenXML;

;;Background;selected color;;;-;;No equivalent in OpenXML;442

;;Header;Header on;;;0.2-Final;Completed;;
;;;Same content left /right;;1;0.2-Final;Completed;;
;;;Left margin;;;-;;No equivalent in OpenXML;
;;;Right margin;;;-;;No equivalent in OpenXML;
;;;Spacing;Value;2;0.2-Final;Completed;;
;;;;Use dynamic spacing;;-;;No equivalent in OpenXML;
;;;Height;Value;2;0.2-Final;Completed;;
;;;;Autofit height;;-;;No equivalent in OpenXML;

;;Footer;Footer on;;;0.2-Final;Completed;;
;;;Same content left /right;;1;0.2-Final;Completed;;
;;;Left margin;;;-;;No equivalent in OpenXML;
;;;Right margin;;;-;;No equivalent in OpenXML;
;;;Spacing;Value;2;0.2-Final;Completed;;
;;;;Use dynamic spacing;;-;;No equivalent in OpenXML;
;;;Height;Value;2;0.2-Final;Completed;;
;;;;Autofit height;;-;;No equivalent in OpenXML;

;;Borders;Line Arrangement;Selected default;0;0.2-M2;Completed;;439
;;;;User defined;;0.2-M2;Completed;;439

;;;Line;selected style;0;0.2-M2;Completed;;439

;;;Color;selected color;2;0.2-M2;Completed;;439;

;;;Spacing to contents;Left ;0;0.2-M2;Completed;;439;
;;;;Right;0;0.2-M2;Completed;;439;
;;;;Top;0;0.2-M2;Completed;;439;
;;;;Bottom;0;0.2-M2;Completed;;439;
;;;;Synchronize;0;0.2-M2;Completed;;439;

;;;Shadow style;Position;;-;;No equivalent in OpenXML;;
;;;;Distance;;-;;No equivalent in OpenXML;;
;;;;Color;;-;;No equivalent in OpenXML;;


;;Columns;No of columns;;;0.2-M2;Completed;;443;These would be same as from Inset-->Section-->Columns
;;;Column style;;;0.2-Final;Completed;;443;
;;;Evenly distribute to columns;;;0.2-M2;Completed;;443;
;;;Autowidth;;;0.2-M2;Completed;;443;
;;;Width for each column;;;0.2-M2;Completed;;443;
;;;Spacing;;;0.2-M2;Completed;;443;
;;;Seperator Line;selected line;;-;;Columns separator line properties;443;Property not available in OpenXML
;;;;Height;;-;;;443;Property not available in OpenXML
;;;;Position;;-;;;443;Property not available in OpenXML

;;Footnote;footnote area;;1;-;;?;;Property not available in OpenXML. OpenXML only allows maximum page height.
;;;Space to text;;1;-;;;;Property not available in OpenXML

;;;Seperator Line;Position;2;-;;Footnote separator line properties;;Property not available in OpenXML
;;;;Width;2;-;;;;Property not available in OpenXML
;;;;Length;2;-;;;;Property not available in OpenXML
;;;;Spacing to footnote contents;2;-;;;;Property not available in OpenXML

;Columns;;;;;;;;;Already covered.

;Styles and Formatting;Text styles;;;;0.2-M1;Completed;;;When a particular style has been assigned to some text, when cnverted, the text needs to show up in the same fomratting - plus the style - that is if its Arial 16 and Heading 1, when converted, in Word it should show up as Arial 16 AND heading 1
;;Chapter styles;Title / Subtitle;;;0.2-M1;Completed;;;
;;List styles;;;;0.2-M1;Completed;;;
;;Index styles;;;;0.2-M2;Completed;;;
;;Special styles;;;;0.2-Final;Completed;;;
;;HTML styles;;;;0.2-Final;Completed;Processed, even if the conversion of .oht files is off topic;;
;;Conditional styles;;;;-;;No equivalent in OpenXML;;


;Alignment;Horizontal alignment;left / center / right / justified;;0;0.2-M1;Completed;;;
;;Vertical alignment;top / center / bottom;;;0.2-Final;Completed;;;

Table;Number Format;Category;;;;-;;Number format in tables;;Limited workaround through table formulas. Won't implement it. 
;;Format;;;;-;;;;Limited workaround through table formulas. Won't implement it. 
;;Language;;;;-;;;;Limited workaround through table formulas. Won't implement it. 
;;Format code;;;;-;;;;Limited workaround through table formulas. Won't implement it. 
;Table Properties;Table;Properties;Name;;0.2-M1;Completed;;573;
;;;;Width;;0.2-M1;Completed;;575,576;
;;;Spacing;;;0.2-Final;Completed;;574;
;;;Alignment;;;0.2-Final;Completed;;579;
;;Text Flow;Break;;;0.2-M1;Completed;;583;
;;;Allow row to break across pages and columns;;;0.3-Final;;;;
;;;Keep with next paragraph;;;0.2-M1;Completed;;582;
;;;Repeat Heading;;;0.2-M1;Completed;;598;
;;;Vertical alignment;;;0.2-Final;Completed;;588;
;;Columns;;;;0.2-M1;Completed;;584;
;;Borders;;;;0.2-M1;Completed;picture background;580;
;;Background;;;;0.2-M1;Completed;picture background;580;

Tools;Word Count;;;;;0.3-Final;;;;Does the converted doc have same number of words?

;Outline numbering;Numbering;Number;;;0.2-Final;Completed;;410
;;;Character style;;;0.2-Final;Completed;;410
;;;Complete levels;;;0.2-Final;Completed;;410
;;Seperator;Before;;;0.2-Final;Completed;;410
;;;After;;;0.2-Final;Completed;;410
;;;Start At;;;0.2-Final;Completed;;410
;;Position;Indent;;;0.2-Final;Completed;;410
;;;Space to text;;;0.2-Final;Completed;;410
;;;Minimum space numbering;;;0.2-Final;Completed;;410
;;;Numbering alignment;;;0.2-Final;Completed;;410

;Line Numbering;View;Character Style;;;-;;No equivalent in OpenXML;
;;;Format;;;-;;No equivalent in OpenXML;
;;;Position;;;-;;No equivalent in OpenXML;
;;;Spacing;;3;0.2-Final;Completed;;400
;;;Interval;;3;0.2-Final;Completed;;400;
;;Seperator;Text;;;-;;No equivalent in OpenXML;;
;;;Every <number> Lines;;;-;;No equivalent in OpenXML;;
;;Count;Blank lines;;3;0.2-Final;Completed;;400;
;;;Lines in text frames;;;-;;No equivalent in OpenXML;;
;;;Restart every new page;;;-;;No equivalent in OpenXML;;

;Foot Notes;Footnotes;Auto Numbering;Numbering /Start At;;0.2-M2;Completed;;401;
;;;;Counting;;0.2-M2;Completed;;401;
;;;;Before/After;;-;;No equivalent in OpenXML;;
;;;;Position;;0.2-M2;Completed;;401;
;;;Styles/Character styles;Paragraph;;0.2-Final;Completed;;401;
;;;;Text Area;;0.2-Final;Completed;;401;
;;;;Footnote Area;;0.2-Final;Completed;;401;
;;;Continuation notice;End of footnote;;-;;;401;Property not available in OpenXML
;;;;Start of nextpage;;-;;;401;Property not available in OpenXML
;;Endnotes;Auto Numbering;Numbering/Start At;;0.2-M2;Completed;;401
