ODF Experience / Scenario;Feature;Sub Feature;Priority ;Delivery Milestone ;Completion Status;Technical description;Comment
;;Variable Value Types and Values;;;;;
;;Fixed;;;;;
;;Variable Name;;;;;
;;Description;;;;;
;;Display;;;;;
;;Formula;;;;;
;;Formatting Style;;;;;
;;Number Formatting Style;;;;;
Text Indices;;;;;;;
;Index Marks;;;;;;
;;Table of Content Index Marks;;0.2-M1;;;
;;User-Defined Index Marks;;0.2-M1;;;
;;Alphabetical Index Mark;;0.2-M1;;;
;;Bibliography Index Mark;;0.2-M1;;;
;Index Structure;;;;;;
;;Index Source;;0.2-M1;;;
;;Index Body Section;;0.2-M1;;;
;;Index Title Section;;0.2-M1;;;
;Table Of Content;;;;;;
;;Table of Content Source;;0.2-M1;;;
;;Table of Content Entry Template;;0.2-M1;;;
;Index of Illustrations;;;;;;
;;Index of Illustration Source;;0.2-M1;;;
;;Illustration Index Entry Template;;0.2-M1;;;
;Index of Tables;;;;;;
;;Table Index Source;;0.2-M1;;;
;;Table Index Entry Template;;0.2-M1;;;
;Index of Objects;;;;;;
;;Object Index Source;;0.2-Final;;;
;;Object Index Entry Template;;0.2-Final;;;
;User-Defined Index;;;;;;
;;User-Defined Index Source;;0.2-Final;;;
;;User-Defined Index Entry Template;;0.2-Final;;;
;Alphabetical Index;;;;;;
;;Alphabetical Index Source;;0.2-Final;;;
;;Auto Mark File;;0.2-Final;;;
;;Alphabetical Index Entry Template;;0.2-Final;;;
;Bibliography;;;;;;
;;Bibliography Index Source;;0.2-Final;;;
;;Bibliography Entry Template;;0.2-Final;;;
;index source styles;;;;;;
;;Index source style;;0.2-Final;;;
;Index title template;;;0.2-Final;;;
;Index Template Entries;;;;;;
;;Chapter Information;;0.2-Final;;;
;;Entry Text;;0.2-Final;;;
;;Page Number;;0.2-Final;;;
;;Fixed String;;0.2-Final;;;
;;Bibliography Information;;0.2-Final;;;
;;Tab Stop;;0.2-Final;;;
;;Hyperlink Start and End;;0.2-Final;;;
;;Example of an Index Entry Configuration;;0.2-Final;;;
Tables;;;;;;;
;Basic Table Model;;;;;;
;;Table Element;;0.2-M1;Partial;table:table is converted to w:tbl.;TODO protect, print, print ranges
;;Table Row;;0.2-M1;Partial;table:table-row is converted to w:tr/w:trPr element;
;;Table Cell;;0.2-M1;Partial;"table:table-cell is converted to w:tc
";
;Advanced Table Model;;;;;;
;;Column Description;;0.2-M1;Partial;"table:table-column converted to w:gridCol
w:gridCol/@w:w is based on style:table-column-properties/@style:column-width for this column style name";
;;Header Columns;;0.2-M1;;;
;;Column Groups;;0.2-M1;;;
;;Header Rows;;0.2-M1;Partial;/table/table:table-header-rows/table:table-row gets w:tblHeader tag in properties section;
;;Row Groups;;0.2-M1;;;
;;Subtables;;0.2-M1;;;
Graphic Content;;;;;;;
;Drawing Shapes;;;;;;
;;Rectangle;;0.2-Final;;;
;;Line;;0.2-Final;;;
;;Polyline;;0.2-Final;;;
;;Polygon;;0.2-Final;;;
;;Regular Polygon;;0.2-Final;;;
;;Path;;0.2-Final;;;
;;Circle;;0.2-Final;;;
;;Ellipse;;0.2-Final;;;
;;Connector;;0.2-Final;;;
;;Caption;;0.2-Final;;;
;;Measure;;;;;
;;Control;;;;;
;;Page Thumbnail;;;;;
;;Grouping;;;;;
;;Common Drawing Shape Attributes;;;;;
;;Common Shape Attributes for Text and Spreadsheet Documents;;;;;
;;Common Drawing Shape Content;;;;;
;;Common Shape Attribute Groups;;;;;
;;Glue Points;;;;;
;;Event Listeners;;;;;
;Frames;;;;;;
;;Text Box;;0.2-M1;;;
;;Image;;0.2-M1;Partial;"Internal images only, ie [starts-with(draw:frame/draw:image/@xlink:href, 'Pictures/')]. Converted to w:drawing/wp:inline.
wp:extend attibutes @cx and @cx respectively use draw:frame/@svg:width and draw:frame/@svg:height and fail-safe with draw:text-box/@fo:min-width and draw:text-box/@fo:min-height";TODO : image positioning
;;Objects;;;;;
;;Applet;;;;;
;;Plugins;;;;;
;;Parameters;;;;;
;;Floating Frame;;;;;
;;Contour;;;;;
;;Alternative Text;;0.2-Final;;;
;;Hyperlinks;;0.2-Final;;;
;;Client Side Image Maps;;;;;
;3D Shapes;;;;;;
;;Scene;;;;;
;;Light;;;;;
;;Cube;;;;;
;;Sphere;;;;;
;;Extrude;;;;;
;;Rotate;;;;;
;Custom Shape;;;;;;
;;Enhanced Geometry;;;;;
;;Enhanced Geometry - Extrusion Attributes;;;;;
;;Enhanced Geometry - Path Attributes;;;;;
;;Enhanced Geometry - Text Path Attributes;;;;;
;;Enhanced Geometry â€“ Equation;;;;;
;;Enhanced Geometry - Handle Attributes;;;;;
Form Content;;;;;;;
;Form;;;;;;
;;Action;;;;;
;;Target Frame;;;;;
;;Method;;;;;
;;Encoding Type;;;;;
;;Allow Deletes;;;;;
;;Allow Inserts;;;;;
;;Allow Updates;;;;;
;;Apply Filter;;;;;
;;Command Type;;;;;
;;Command;;;;;
;;Data Source;;;;;
;;Master Fields;;;;;
;;Detail Fields;;;;;
;;Escape Processing;;;;;
;;Filter;;;;;
;;Ignore Result;;;;;
;;Navigation Mode;;;;;
;;Order;;;;;
;;Tabbing Cycle;;;;;
;;Connection Resource;;;;;
;XForms Model;;;;;;
;;XForms Model;;;;;
;Controls;;;;;;
;;Text;;;;;
;;Text Area;;;;;
;;Password;;;;;
;;File;;;;;
;;Formatted Text;;;;;
;;Number;;;;;
;;Date And Time;;;;;
;;Fixed Text;;;;;
;;Combo Box;;;;;
;;List Box;;;;;
;;Button;;;;;
;;Image;;;;;
;;Check Box;;;;;
;;Radio Button;;;;;
;;Frame;;;;;
;;Image Frame;;;;;
;;Hidden;;;;;
;;Grid;;;;;
;;Value Range;;;;;
;;Generic Control;;;;;
;Common Form and Control Attributes;;;;;;
;;Name;;;;;
;;Control Implementation;;;;;
;;Bind to XForms;;;;;
;Common Control Attributes;;;;;;
;;Button Type;;;;;
;;Control ID;;;;;
;;Current Selected;;;;;
;;Value and Current Value;;;;;
;;Disabled;;;;;
;;Dropdown;;;;;
;;For;;;;;
;;Image Data;;;;;
;;Label;;;;;
;;Maximum Length;;;;;
;;Printable;;;;;
;;Read only;;;;;
;;Selected;;;;;
;;Size;;;;;
;;Tab Index;;;;;
;;Tab Stop;;;;;
;;Target Frame;;;;;
;;Target Location;;;;;
;;Title;;;;;
;;Visual Effect;;;;;
;;Relative Image Position;;;;;
;;Database Binding Attributes;;;;;
;Events;;;;;;
;;Events with an Equivalent HTML Event Type;;;;;
;;Event Types;;;;;
;Properties;;;;;;
;;Property Set;;;;;
;;Property;;;;;
;;List Property;;;;;
Common Content;;;;;;;
;Annotation;;;;;;
;;Creator;;;;;
;;Creation Date and Time;;;;;
;;Creation Date and Time String;;;;;
;Number Format;;;;;;
;;Prefix and Suffix;;;;;
;;Format Specification;;;;;
;;Letter Synchronization in Number Formats;;;;;
;Change Tracking Metadata;;;;;;
;Event Listener Tables;;;;;;
;;Event Listener;;;;;
;Mathematical Content;;;;;;
;DDE Connections;;;;;;
;;Container for DDE Connection Declarations;;;;;
;;Declaring DDE Connections for Text Fields;;;;;
;;Declaring DDE Connections for Tables;;;;;
Styles;;;;;;;
;Style Element;;;;;;
;;Style Mappings;;;;;
;Default Styles;;;0.2-M1;Completed;"office:document-styles/office:styles/style:default-style[@style:family='paragraph']/style:text-properties is translated to w:docDefaults/w:rPrDefault.
office:document-styles/office:styles/style:default-style[@style:family='paragraph']/style:paragraph-properties translated to w:docDefaults/w:pPrDefault.
";
;Page Layout;;;0.2-Final;;;
;;Header and Footer Styles;;0.2-Final;;;
;Master Pages;;;0.2-Final;;;
;;Headers and Footers;;0.2-Final;;;
;;Presentation Notes;;0.2-Final;;;
;Table Templates;;;0.2-Final;;;
;;Row and Column Styles;;0.2-Final;;;
;Font Face Declaration;;;;;;
;;CSS2/SVG Font Descriptors;;0.2-M1;Partial;"style:font-face/@svg:font-family is converted to w:fonts/w:font/@w:name
One special case : 'StarSymbol' value is converted to 'Symbol'";
;;Name;;0.2-M1;;;
;;Adornments;;0.2-M1;;;
;;Font Family Generic;;0.1;Completed;style:font-face/@svg:font-family-generic is converted to w:fonts/w:font/w:family;
;;Font Pitch;;0.1;Completed;style:font-face/@style:font-picth is converted to w:fonts/w:font/w:pitch;
;;Font Character Set;;0.2-M1;;;
;Data Styles;;;;;;
;;Number Style;;;;;
;;Currency Style;;;;;
;;Percentage Style;;;;;
;;Date Style;;;;;
;;Time Style;;;;;
;;Boolean Style;;;;;
;;Text Style;;;;;
;;Common Data Style Elements;;;;;
;;Common Data Style Attributes;;;;;
;;Transliteration;;;;;
;;Common Data Style Child Element Attributes;;;;;
;Text Styles;;;;;;
;;Text Styles;;0.2-Final;;;
;;Paragraph Styles;;0.2-Final;;;
;;Section Styles;;0.2-Final;;;
;;Ruby Style;;0.2-Final;;;
;Enhanced Text Styles;;;;;;
;;Line Numbering Configuration;;0.2-Final;;;
;;Notes Configuration Element;;0.2-Final;;;
;;Bibliography Configuration;;0.2-Final;;;
;List Style;;;;;;
;;Common List-Level Style Attributes;;0.2-M1;;;
;;Number Level Style;;0.2-M1;Completed;"text:list-level-style-number is converted to w:lvl 
and w:lvl/@w:ilvi is based on text:list-level-style-number/@text:level.
If text:list-level-style-number/@text:start-value exists, it is converted to w:lvl/w:start/@w:val
Otherwise, it is set to value 1.
Attributes @style:num-prefix and @style:num-suffix along with @text:level are used to build w:lvl/w:lvlText/@w:val
Style property style:list-level-properties/@text:space-before defines w:lvl/w:pPr/w:ind/@w:left and style:list-level-properties/@text:min-label-width defines w:lvl/w:pPr/w:ind/@w:hanging. For both properties, conversion to twip (twentieth of a point) is required.
@style:num-format is converted to w:lvl/w:numFmt/@w:val
";
;;Bullet Level Style;;0.2-M1;Partial;"w:lvl/w:numFmt/@w:val set to 'bullet'
w:lvl/w:lvlText/@w:val set to ""•""
w:lvl/w:lvlJc/@w:val set to ""left""
Same indentation properties as for text:list-level-style-number";
;;Image Level Style;;0.2-Final;;;
;;List Level Style Example;;;;;
;Outline Style;;;;;;
;;Outline Level Style;XXXXXX;0.2-Final;Completed;w:ilvi child is the item level starting at 0.;
;Table Styles;;;0.2-Final;;;
;;Table Styles;;0.2-M1;;;
;;Table Column Styles;;0.2-Final;;;
;;Table Row Styles;;0.2-Final;;;
;;Table Cell Styles;;0.2-Final;Partial;See Table Formatting Properties;TODO cell width
;Graphic Styles;;;;;;
;;Graphic and Presentation Styles;;;;;
;;Drawing Page Style;;;;;
;Enhanced Graphic Style Elements;;;;;;
;;Gradient;;;;;
;;SVG Gradients;;;;;
;;Hatch;;;;;
;;Fill Image;;;;;
;;Opacity Gradient;;;;;
;;Marker;;;;;
;;StrCompletede Dash;;;;;
Formatting Properties;;;;;;;
;Simple and Complex Formatting Properties;;;;;;
;;Simple Formatting Properties;;;;;
;;Complex Formatting Properties;;;;;
;;Processing Rules for Formatting Properties;;;;;
;Page Layout Formatting Properties;;;0.2-Final;;;
;;Page Size;;0.2-Final;;;
;;Page Number Format;;0.2-Final;;;
;;Paper Tray;;0.2-Final;;;
;;Print Orientation;;0.2-Final;;;
;;Margins;;0.2-Final;;;
;;Border;;0.2-Final;;;
;;Border Line Width;;0.2-Final;;;
;;Padding;;0.2-Final;;;
;;Shadow;;0.2-Final;;;
;;Background;;0.2-Final;;;
;;Columns;;0.2-Final;;;
;;Register-truth;;0.2-Final;;;
;;Print;;0.2-Final;;;
;;Print Page Order;;0.2-Final;;;
;;First Page Number;;0.2-Final;;;
;;Scale;;0.2-Final;;;
;;Table Centering;;0.2-Final;;;
;;Maximum Footnote Height;;0.2-Final;;;
;;Writing Mode;;0.2-Final;;;
;;Footnote Separator;;0.2-Final;;;
;;Layout Grid;;0.2-Final;;;
;;Layout Grid Base Height;;0.2-Final;;;
;;Layout Grid Ruby Height;;0.2-Final;;;
;;Layout Grid Lines;;0.2-Final;;;
;;Layout Grid Color;;0.2-Final;;;
;;Layout Grid Ruby Below;;0.2-Final;;;
;;Layout Grid Print;;0.2-Final;;;
;;Layout Grid Display;;0.2-Final;;;
;Header Footer Formatting Properties;;;0.2-M1;;;
;;Fixed and Minimum heights;;0.2-M1;;;
;;Margins;;0.2-M1;;;
;;Border;;0.2-M1;;;
;;Border Line Width;;0.2-M1;;;
;;Padding;;0.2-M1;;;
;;Background;;0.2-M1;;;
;;Shadow;;0.2-M1;;;
;;Dynamic Spacing;;0.2-M1;;;
;Text Formatting Properties;;;0.2-M1;;;
;;Font Variant;;0.2-M1;;;
;;Text Transformations;;0.2-M1;;;
;;Color;;0.1;Completed;style:text-properties/@fo:color used in w:styles/w:style/w:rPr/w:color/@w:val;
;;Window Font Color;;0.2-M1;;;
;;Text Outline;;0.2-M1;;;
;;Line Through Type;;0.2-M1;;;
;;Line Through Style;;0.2-M1;;;
;;Line Through Width;;0.2-M1;;;
;;Line Through Color;;0.2-M1;;;
;;Line Through Text;;0.2-M1;;;
;;Line Through Text Style;;0.2-M1;;;
;;Text Position;;0.2-M1;;;
;;Font Name;;0.1;Completed;"style:text-properties/@style:font-name copied to 
/w:styles/w:style/w:rPr/w:rFonts/@w:ascii and @w:hAnsi attributes";
;;Font Family;;0.1;Partial;"style:style/@style:font-family converted to w:styles/w:style/@w:type
'text' family matches 'character' type.
'graphic', 'section' and 'paragraph' families match 'paragraph' type. ";
;;Font Family Generic;;0.2-M1;;;
;;Font style;;0.1;Completed;"style:style[@fo:font-style='italic'] converted to w:styles/w:style/w:rPr/w:i
style:style[@fo:font-style-complex='italic'] converted to w:styles/w:style/w:rPr/w:i-cs";
;;Font Pitch;;0.2-M1;;;
;;Font Character Set;;0.2-M1;;;
;;Font Size;;0.1;Completed;"style:text-properties/@fo:font-size converted to w:styles/w:style/w:rPr/@w:sz
If fo:font-size is expressed in percentage of a parent font-size, we climb up the style ancestors until we find an absolute size (expressed in points). If none was found, the size of the default style (office:styles/style:default-style)  in the same family is used. ";
;;Relative Font Size;;0.2-M1;;;
;;Script Type;;0.2-M1;Partial;w:pPr/w:spacing based on style:paragraph-properties/@fo:line-height;
;;Letter Spacing;;0.2-M1;;;
;;Language;;0.2-M1;;;
;;Country;;0.2-M1;;;
;;Font Style;;0.2-M1;;;
;;Font Relief;;0.2-M1;;;
;;Text Shadow;;0.2-M1;;;
;;Underlining Type;;0.2-M1;Completed;ODF 'double' value only makes sense for OOX 'double' and 'wavyDouble'. ;The translation might be lossy, because underline feature is richer in ODF than in OOX
;;Underlining Style;;0.2-M1;Completed;"style:style/@style:text-underline-style used in w:styles/w:style/w:rPr/w:u/@w:val
solid -> single
dotted -> dotted
dash -> dash
long-dash -> dashLong
dot-dash -> dotDash
dot-dot-dash -> dotDotDash
wave -> wave
otherwise 'single' is used.";The translation might be lossy, because underline feature is richer in ODF than in OOX
;;Underling Width;;0.2-M1;Completed;ODF 'thick' or 'bold' values produce OOX *Heavy* underline style when it exists.  ;The translation might be lossy, because underline feature is richer in ODF than in OOX
;;Underline Color;;0.2-M1;Completed;"style:style/@style:text-underline-color converted to w:styles/w:style/w:rPr/w:u/@w:color
'font-color' is converted to 'auto'
otherwise RGB values are parsed. ";
;;Font Weight;;0.2-M1;Partial;"style:text-properties/@fo:font-weight translated to w:styles/w:style/w:rPr/w:b
style:text-properties/@fo:font-complex-weight translated to w:styles/w:style/w:rPr/w:b-cs";
;;Text Underline Word Mode;;0.2-M1;;;
;;Text Line Through Word Mode;;0.2-M1;;;
;;Letter Kerning;;0.2-M1;;;
;;Text Blinking;;0.2-M1;;;
;;Text Background Color;;0.2-M1;;;
;;Text Combine;;0.2-M1;;;
;;Text Combine Start and End Characters;;0.2-M1;;;
;;Text Emphasis;;0.2-M1;;;
;;Text Scale;;0.2-M1;;;
;;Text Rotation Angle;;0.2-M1;;;
;;Text Rotation Scale;;0.2-M1;;;
;;Hyphenation;;0.2-M1;;;
;;Hyphenation Remain Char Count;;0.2-M1;;;
;;Hyphenation Push Char Count;;0.2-M1;;;
;;Hidden or Conditional Text;;0.2-M1;;;
;Paragraph Formatting Properties;;;0.2-M1;;;
;;Fixed Line Height;;0.2-M1;;"styles:paragraph-properties/@fo:line-height translated to w:styles/w:style/w:pPr/w:spacing
@w:lineRule set to 'auto' if @w:line is expressed in percentage, otherwise, it is set to 'exact'. Attribute @w:line is the twip (twentieth of a point) measure of line-height";
;;Minimum Line Height;;0.2-M1;Partial;"styles:paragraph-properties/@style:line-height-at-least translated to w:styles/w:style/w:pPr/w:spacing
@w:lineRule set to 'atLeast' and @w:line is the twip measure of line-height ";
;;Line Distance;;0.2-M1;;;
;;Font-Independent Line Spacing;;0.2-M1;;;
;;Text Align;;0.2-M1;Partial;"style:paragraph-properties/@fo:text-align converted to w:styles/w:style/w:pPr/w:jc.Translated values are :
center -> center
start -> left
end -> right
justify -> both
otherwise start";
;;Text Align of Last Line;;0.2-M1;;;
;;Justify Single Word;;0.2-M1;;;
;;Keep Together;;0.2-M1;;;
;;Widows;;0.2-M1;;;
;;Orphans;;0.2-M1;;;
;;Tab Stops;;0.2-M1;Partial;"style:paragraph-properties/style:tab-stops converted to w:styles/w:style/w:pPr/w:tabs
style:paragraph-properties/style:tab-stops/style:tab-stop converted to w:styles/w:style/w:pPr/w:tabs/w:tab
style:tab-stop/@fo:position converted to w:tab/@w:pos
style:tab-stop/@style:type converted to w:tab/@w:val. When @style:type is not present, @w:val is set to 'clear' ";
;;Tab Stop Distance;;0.2-M1;;;
;;Hyphenation Keep;;0.2-M1;;;
;;Maximum Hyphens;;0.2-M1;;;
;;Drop Caps;;0.2-M1;;;
;;Register True;;0.2-M1;;;
;;Left and Right Margins;;0.1;Completed;"style:paragraph-properties/@fo:left-margin and style:paragraph-properties/@fo:right-margin are 
respectively translated to w:styles/w:style/w:pPr/w:ind/@w:left and w:styles/w:style/w:pPr/w:ind/@w:right (Convertion to twip units is required).";
;;Text Indent;;0.1;Completed;"style:paragraph-properties/@fo:left-margin and style:paragraph-properties/@fo:right-margin are 
respectively translated to w:styles/w:style/w:pPr/w:ind/@w:left and w:styles/w:style/w:pPr/w:ind/@w:right (Convertion to twip units is required).
";
;;Automatic Text Indent;;0.2-M1;;;
;;Top and Bottom Margins;;0.1;Completed;"style:paragraph-properties/@fo:margin-top converted to w:styles/w:style/w:pPr/w:spacing/@w:before
style:paragraph-properties/@fo:margin-right converted to w:styles/w:style/w:pPr/w:spacing/@w:after";
;;Margins;;0.2-M1;;;
;;Break Before and Break After;;0.2-M1;;;
;;Paragraph Background Color;;0.1;Partial;"style:paragraph-properties/@fo:background-color translated to w:styles/w:style/w:pPr/w:shd/@w:fill
Attribute @w:val is set to 'solid'";
;;Paragraph Background Image;;0.2-M1;;;
;;Border;;0.2-M1;;;
;;Border Line Width;;0.2-M1;;;
;;Padding;;0.2-M1;;;
;;Shadow;;0.2-M1;;;
;;Keep with Next;;0.2-M1;;;
;;Line Numbering;;0.2-M1;;;
;;Line Number Start Value;;0.2-M1;;;
;;Text Autospace;;0.2-M1;;;
;;Punctuation Wrap;;0.2-M1;;;
;;Line Break;;0.2-M1;;;
;;Vertical Alignment;;0.2-M1;;;
;;Writing Mode;;0.2-M1;;;
;;Automatic Writing Mode;;0.2-M1;;;
;;Snap To Layout;;0.2-M1;;;
;;Page Number;;0.2-M1;;;
;;Background Transparency;;0.2-M1;;;
;Ruby Text Formatting Properties;;;;;;
;;Ruby Position;;;;;
;;Ruby Alignment;;;;;
;Section Formatting Properties;;;;;;
;;Section Background;;0.2-Final;;;
;;Margins;;0.2-Final;;;
;;Columns;;0.2-Final;;;
;;Column Specification;;;;;
;;Column Separator;;;;;
;;Protect;;;;;
;;Don&#39;;;;;
;;Writing Mode;;;;;
;;Notes Configuration;;;;;
;Table Formatting Properties;;;;;;
;;Table Width;;0.1;Completed;"The table style name table:table/@table:style-name is set to w:tbl/w:tblPr/w:tblStyle/@w:val.
style:table-properties/@style:width for this table style name is converted to w:tbl/w:tblPr/w:tblW/@w:w";
;;Table Alignment;;0.2-M1;;;
;;Table Left and Right Margin;;0.2-M1;;;
;;Table Top and Bottom Margin;;0.2-M1;;;
;;Table Margins;;0.2-M1;;;
;;Page Number;;0.2-M1;;;
;;Break Before and Break After;;0.2-M1;;;
;;Table Background and Background Image;;0.2-M1;;;
;;Table Shadow;;0.2-M1;;;
;;Keep with Next;;0.2-M1;;;
;;May Break Between Rows;;0.2-M1;;;
;;Border Model Property;;0.2-M1;;;
;;Writing Mode;;0.2-M1;;;
;;Display;;0.2-M1;;;
;Column Formatting Properties;;;;;;
;;Column Width;;0.2-Final;;;
;;Optimal Table Column Width;;0.2-Final;;;
;;Break Before and Break After;;0.2-Final;;;
;Table Row Formatting Properties;;;;;;
